day,intraday,price,volatility
21,137,24857.35,0.0005669150773277064
21,138,24854.85,0.0001005738745280571
21,139,24852.05,0.00011265406952764843
21,140,24840.05,0.0004828575509867395
21,141,24843.55,0.00014090148771842248
21,142,24854.25,0.0004306952911319327
21,143,24861.85,0.00030578271321800277
21,144,24863.5,6.636674261977509e-05
21,145,24874.95,0.0004605144086713748
21,146,24874.2,3.0150814373496228e-05
21,147,24864.95,0.00037187125616100215
21,148,24861.95,0.00012065176081190591
21,149,24853.35,0.0003459101156587549
21,150,24848.4,0.00019916832137305794
21,151,24840.35,0.0003239645208545786
21,152,24826.45,0.0005595734359619658
21,153,24825.05,5.639146958189572e-05
21,154,24823.65,5.639464975892565e-05
21,155,24814.6,0.00036457168869215084
21,156,24823.95,0.0003767943065776673
21,157,24830.95,0.0002819857436064768
21,158,24832.5,6.242209822818991e-05
21,159,24826.95,0.00022349743279972907
21,160,24832.6,0.00022757527606080558
21,161,24829.05,0.00014295724169032935
21,162,24833.9,0.00019533570555467015
21,163,24827.6,0.0002536854863715691
21,164,24829.25,6.645829641211616e-05
21,165,24822.4,0.0002758842896985831
21,166,24798.1,0.0009789544927163735
21,167,24800.1,8.065134022364617e-05
21,168,24797.05,0.00012298337506700668
21,169,24780.8,0.0006553198868413783
21,170,24788.85,0.00032484826962806985
21,171,24788.55,1.2102215310483239e-05
21,172,24793.55,0.0002017060295983428
21,173,24787.35,0.0002500650370762044
21,174,24777.9,0.00038124285169641327
21,175,24758.8,0.0007708482155470069
21,176,24762.7,0.00015751975055339738
21,177,24740.8,0.0008843946742480204
21,178,24732.55,0.0003334572851322512
21,179,24733.65,4.447580213128783e-05
21,180,24714.3,0.0007823349970587512
21,181,24709.75,0.00018410393982428282
21,182,24708.85,3.6422869515128855e-05
21,183,24697.7,0.0004512553194502301
21,184,24712.3,0.0005911481635941219
21,185,24738.5,0.0010602007906993977
21,186,24754.85,0.0006609131515653149
21,187,24760.55,0.00023025790905623455
21,188,24759.35,4.846419001196369e-05
21,189,24760.35,4.038878241957079e-05
21,190,24761.1,3.029036342378036e-05
21,191,24729.0,0.0012963882864654053
21,192,24737.4,0.00033968215455543914
21,193,24731.25,0.0002486114142958215
21,194,24742.5,0.0004548900682335102
21,195,24762.05,0.0007901384257855622
21,196,24768.0,0.0002402870521625119
21,197,24750.5,0.0007065568475452197
21,198,24764.45,0.0005636249772732158
21,199,24765.35,3.634241826480367e-05
21,200,24779.15,0.0005572301623034971
21,201,24797.65,0.0007465954239753986
21,202,24807.75,0.00040729665915917616
21,203,24794.95,0.0005159677923229342
21,204,24795.3,1.4115777607881638e-05
21,205,24799.6,0.00017341996265418335
21,206,24792.35,0.0002923434248939499
21,207,24789.75,0.00010487105901612977
21,208,24784.5,0.00021178107887332467
21,209,24780.55,0.00015937380217477567
21,210,24784.6,0.0001634346291748679
21,211,24759.25,0.0010228125529562126
21,212,24764.8,0.00022415864777807374
21,213,24773.0,0.0003311151311539252
21,214,24772.2,3.229322245990685e-05
21,215,24773.75,6.25701391075186e-05
21,216,24764.65,0.00036732428477717524
21,217,24762.8,7.470325645636756e-05
21,218,24755.9,0.0002786437721096894
21,219,24737.35,0.0007493163245934468
21,220,24743.2,0.00023648450622246048
21,221,24755.3,0.0004890232467909787
21,222,24766.55,0.0004544481383784483
21,223,24768.0,5.8546709170261006e-05
21,224,24775.45,0.00030079134366928
21,225,24778.6,0.00012714198934823855
21,226,24770.4,0.0003309307224781501
21,227,24776.05,0.00022809482285299457
21,228,24778.1,8.274119563042828e-05
21,229,24787.6,0.0003834030857894673
21,230,24791.0,0.00013716535687204309
21,231,24784.05,0.00028034367310720535
21,232,24786.45,9.683647345778657e-05
21,233,24783.15,0.00013313725846175118
21,234,24783.05,4.034999586500618e-06
21,235,24784.2,4.6402682478607564e-05
21,236,24792.2,0.0003227862912662099
21,237,24795.1,0.00011697227353755685
21,238,24800.35,0.00021173538320071305
21,239,24799.7,2.620930752984604e-05
21,240,24799.25,1.8145380790926003e-05
21,241,24798.55,2.8226660080475322e-05
21,242,24805.8,0.00029235580306106605
21,243,24824.9,0.0007699812140709907
21,244,24826.15,5.0352670101390136e-05
21,245,24833.85,0.0003101568305998751
21,246,24826.8,0.0002838867110818207
21,247,24818.85,0.00032021847358502616
21,248,24810.3,0.000344496219607245
21,249,24811.0,2.8214088503594378e-05
21,250,24812.25,5.038087944863166e-05
21,251,24810.3,7.859021249587312e-05
21,252,24797.9,0.0004997924249202072
21,253,24800.4,0.00010081498836595034
21,254,24775.45,0.0010060321607716298
21,255,24781.0,0.00022401207647083191
21,256,24797.3,0.000657761995076844
21,257,24791.1,0.00025002722070550937
21,258,24797.2,0.0002460560443063109
21,259,24801.4,0.00016937396157633633
21,260,24812.75,0.0004576354560629055
21,261,24802.35,0.00041913935375971847
21,262,24796.95,0.00021772130463435188
21,263,24790.95,0.0002419652416930308
21,264,24786.15,0.00019361904243279392
21,265,24786.7,2.2189811648814856e-05
21,266,24782.5,0.00016944571080461406
21,267,24780.55,7.868455563404529e-05
21,268,24759.4,0.0008534919523577087
21,269,24761.95,0.0001029911871854436
21,270,24775.0,0.0005270182679473657
21,271,24777.45,9.889001009084672e-05
21,272,24781.8,0.0001755628605848683
21,273,24781.95,6.05282909237647e-06
21,274,24784.2,9.079188683699225e-05
21,275,24777.95,0.0002521767900517265
21,276,24774.7,0.0001311650075974808
21,277,24785.7,0.00044400134007677183
21,278,24782.55,0.00012708941042623186
21,279,24784.6,8.271949416017611e-05
21,280,24782.75,7.464312516637528e-05
21,281,24792.95,0.00041157660065976247
21,282,24788.9,0.00016335288862355114
21,283,24776.0,0.0005203942086983067
21,284,24776.9,3.632547626741424e-05
21,285,24773.65,0.00013117056613216343
21,286,24769.5,0.00016751669616715562
21,287,24762.65,0.00027654978905502917
21,288,24749.15,0.0005451758999945482
21,289,24747.1,8.283112753379046e-05
21,290,24768.3,0.0008566660335958851
21,291,24767.8,2.0187093987072186e-05
21,292,24768.85,4.2393753179502116e-05
21,293,24767.9,3.835462688001622e-05
21,294,24770.15,9.084339003306698e-05
21,295,24774.9,0.0001917630696624768
21,296,24784.25,0.0003773980924241286
21,297,24789.2,0.00019972361479571614
21,298,24793.05,0.00015530957029668343
21,299,24798.1,0.0002036861136487553
21,300,24801.85,0.00015122126291933658
21,301,24800.15,6.854327398952456e-05
21,302,24800.85,2.8225635731924587e-05
21,303,24791.65,0.00037095502775094766
21,304,24793.15,6.050424235579318e-05
21,305,24796.95,0.00015326814059525603
21,306,24797.75,3.2262032225708095e-05
21,307,24815.95,0.0007339375548185108
21,308,24811.45,0.00018133498818300326
21,309,24802.8,0.00034862936265318855
21,310,24802.8,0.0
21,311,24808.2,0.00021771735449229343
21,312,24811.8,0.00014511330930896014
21,313,24810.45,5.4409595434371744e-05
21,314,24808.65,7.255007466608918e-05
21,315,24818.5,0.00039703893601620986
21,316,24809.0,0.00038277897536112174
21,317,24807.5,6.0461929138619046e-05
21,318,24807.35,6.046558500512151e-06
21,319,24808.6,5.03882921795355e-05
21,320,24810.6,8.061720532396024e-05
21,321,24815.15,0.00018338935777461693
21,322,24810.55,0.0001853706304415723
21,323,24806.8,0.00015114537968727014
21,324,24807.85,4.232710385859008e-05
21,325,24811.85,0.0001612392851456293
21,326,24802.55,0.0003748209021092451
21,327,24788.6,0.0005624421682448267
21,328,24784.25,0.00017548389178890882
21,329,24786.15,7.666158951759505e-05
21,330,24802.0,0.0006394700266075427
21,331,24793.2,0.0003548100959599739
21,332,24796.55,0.00013511769356107904
21,333,24792.8,0.00015123071556325375
21,334,24800.0,0.00029040689232360715
21,335,24796.0,0.00016129032258064516
21,336,24794.35,6.654299080502723e-05
21,337,24801.85,0.00030248826849665347
21,338,24808.9,0.00028425298919245584
21,339,24810.25,5.441595556427511e-05
21,340,24808.65,6.448947511607279e-05
21,341,24805.3,0.00013503354676704224
21,342,24805.95,2.6204077354495017e-05
21,343,24803.05,0.00011690743551452192
21,344,24807.5,0.00017941341891423545
21,345,24825.45,0.0007235715005542972
21,346,24814.55,0.0004390655557100256
21,347,24813.6,3.8283990642616034e-05
21,348,24814.8,4.836057645810071e-05
21,349,24816.75,7.858213646697647e-05
21,350,24817.65,3.626582852313277e-05
21,351,24823.55,0.0002377340320295361
21,352,24828.2,0.00018732211951962775
21,353,24822.65,0.00022353614035650076
21,354,24828.75,0.0002457433029913625
21,355,24825.4,0.00013492423098216964
21,356,24810.4,0.0006042198715831366
21,357,24805.65,0.00019145197175378067
21,358,24808.35,0.00010884617012644658
21,359,24808.9,2.2169954874181895e-05
21,360,24807.4,6.046217284925974e-05
21,361,24809.35,7.860557736792608e-05
21,362,24813.35,0.00016122953644492904
21,363,24811.85,6.045132962699515e-05
21,364,24811.35,2.015166140372443e-05
21,365,24814.8,0.00013904926575944993
21,366,24818.4,0.00014507471347752885
21,367,24813.8,0.0001853463559295596
21,368,24807.6,0.00024986096446335214
21,369,24797.1,0.00042325738886470277
21,370,24801.2,0.0001653419149820819
21,371,24799.8,5.644888150579227e-05
21,372,24806.25,0.00026008274260279227
21,373,24802.4,0.00015520282186942986
21,374,24800.4,8.06373576750637e-05
21,375,24801.35,3.830583377675721e-05
22,0,24704.65,0.0038989813054530133
22,1,24680.7,0.0009694531191496631
22,2,24671.85,0.0003585797809625409
22,3,24634.15,0.001528057279855264
22,4,24647.15,0.0005277226939025702
22,5,24625.95,0.0008601400161885138
22,6,24620.0,0.00024161504429273702
22,7,24601.25,0.0007615759545085296
22,8,24603.0,7.113459681926732e-05
22,9,24580.15,0.0009287485266023877
22,10,24609.45,0.0011920187631075999
22,11,24600.75,0.0003535227321212269
22,12,24591.25,0.0003861670884017764
22,13,24602.3,0.00044934682051539764
22,14,24592.0,0.00041866004397959834
22,15,24571.65,0.0008275048796355947
22,16,24574.5,0.00011598732685833246
22,17,24554.0,0.0008341980508250422
22,18,24562.2,0.0003339578072819389
22,19,24548.95,0.0005394467922254521
22,20,24575.3,0.001073365663297149
22,21,24582.0,0.0002726314632985448
22,22,24594.6,0.0005125701732974756
22,23,24587.5,0.0002886812552348298
22,24,24573.7,0.0005612608032536562
22,25,24586.8,0.000533090255028691
22,26,24603.4,0.0006751590284218436
22,27,24588.35,0.000611704073420865
22,28,24588.95,2.440180003953835e-05
22,29,24590.65,6.913674638407608e-05
22,30,24570.65,0.0008133172567622246
22,31,24566.2,0.00018111038983505636
22,32,24564.25,7.937735587924577e-05
22,33,24571.35,0.00028903793113970686
22,34,24576.4,0.000205523913012631
22,35,24567.5,0.00036213603294223134
22,36,24564.2,0.00013432380177060232
22,37,24567.55,0.00013637732960969804
22,38,24581.05,0.0005495053434306636
22,39,24589.3,0.0003356243935877434
22,40,24584.6,0.00019114004872040796
22,41,24595.8,0.00045556974691476486
22,42,24597.3,6.098602200375674e-05
22,43,24604.55,0.0002947477975224923
22,44,24629.65,0.0010201365194649845
22,45,24622.85,0.00027608999721891745
22,46,24607.0,0.000643711024515787
22,47,24620.1,0.0005323688381354307
22,48,24627.4,0.00029650570062684194
22,49,24609.05,0.0007451050455997052
22,50,24597.6,0.00046527598586701755
22,51,24590.55,0.00028661332812954406
22,52,24591.95,5.6932439494092455e-05
22,53,24599.9,0.0003232765193488409
22,54,24594.6,0.00021544803027666413
22,55,24592.55,8.33516300325792e-05
22,56,24589.6,0.00011995502703057339
22,57,24602.5,0.0005246120311026392
22,58,24602.35,6.096941367806329e-06
22,59,24606.05,0.00015039213733650353
22,60,24607.2,4.67364733470612e-05
22,61,24611.15,0.00016052212360612858
22,62,24613.95,0.00011376957192164008
22,63,24616.35,9.750568275298427e-05
22,64,24609.7,0.00027014565522499547
22,65,24612.7,0.00012190315200916711
22,66,24616.55,0.00015642330991717872
22,67,24615.6,3.859192291367912e-05
22,68,24612.7,0.00011781146914955627
22,69,24613.55,3.453501647517521e-05
22,70,24593.7,0.000806466356945607
22,71,24595.6,7.725555731743565e-05
22,72,24578.85,0.0006810161167038007
22,73,24573.65,0.00021156400726629154
22,74,24579.3,0.00022992107399583768
22,75,24580.5,4.882156936937698e-05
22,76,24587.95,0.0003030857793779918
22,77,24592.55,0.00018708351041866217
22,78,24593.25,2.8463904719141677e-05
22,79,24598.8,0.00022567167820435575
22,80,24615.65,0.0006849927638747493
22,81,24612.2,0.00014015473895675017
22,82,24625.15,0.0005261618221857748
22,83,24617.9,0.000294414450267308
22,84,24603.5,0.0005849402264206718
22,85,24608.55,0.0002052553498485692
22,86,24614.35,0.00023569044092395825
22,87,24612.45,7.719074442338788e-05
22,88,24609.65,0.00011376356274971701
22,89,24605.55,0.00016660131289970327
22,90,24611.85,0.000256039795899676
22,91,24609.75,8.53247521010629e-05
22,92,24609.85,4.063430144497396e-06
22,93,24603.7,0.0002498999384391948
22,94,24599.15,0.00018493153468784258
22,95,24599.45,1.2195543341915164e-05
22,96,24606.2,0.0002743963787808264
22,97,24606.25,2.0320081930274648e-06
22,98,24603.25,0.00012192024384048768
22,99,24600.1,0.00012803186570885778
22,100,24604.8,0.0001910561339181844
22,101,24603.45,5.486734295741257e-05
22,102,24598.1,0.00021744917887540904
22,103,24601.65,0.0001443200897631488
22,104,24605.15,0.00014226688047346418
22,105,24607.3,8.738008099921427e-05
22,106,24603.9,0.00013817038033420235
22,107,24602.75,4.6740557391367026e-05
22,108,24600.9,7.519484610454298e-05
22,109,24594.2,0.00027234775963483966
22,110,24589.6,0.00018703596782990227
22,111,24593.55,0.0001606370172756258
22,112,24598.3,0.00019314007127885157
22,113,24603.6,0.00021546204412497093
22,114,24600.05,0.00014428782779752852
22,115,24599.45,2.439019432881416e-05
22,116,24599.75,1.2195394612451594e-05
22,117,24600.35,2.4390491773231226e-05
22,118,24600.1,1.0162457038212872e-05
22,119,24595.75,0.000176828549477382
22,120,24603.7,0.0003232265736967048
22,121,24600.05,0.0001483516706837368
22,122,24599.45,2.439019432881416e-05
22,123,24598.5,3.861874960621996e-05
22,124,24599.1,2.4391731203062983e-05
22,125,24596.05,0.0001239882759938076
22,126,24594.15,7.724817602817595e-05
22,127,24595.4,5.082509458550102e-05
22,128,24582.35,0.0005305870203372545
22,129,24586.05,0.00015051449515610704
22,130,24595.45,0.0003823306305812221
22,131,24587.85,0.0003090002419147518
22,132,24593.05,0.00021148656755270298
22,133,24593.6,2.2364041873589182e-05
22,134,24595.5,7.725587144628909e-05
22,135,24595.6,4.065784391394556e-06
22,136,24594.4,4.878921433090023e-05
22,137,24592.5,7.725335848817027e-05
22,138,24591.45,4.269594388530131e-05
22,139,24590.35,4.4730993902441e-05
22,140,24589.7,2.643313332253576e-05
22,141,24590.95,5.083429240698341e-05
22,142,24559.4,0.0012829923203454634
22,143,24555.05,0.0001771215909184338
22,144,24559.55,0.000183261691586863
22,145,24554.25,0.00021580199962944243
22,146,24547.2,0.00028711933779281684
22,147,24547.1,4.0737843828291124e-06
22,148,24553.4,0.0002566494616473193
22,149,24560.65,0.0002952747888276165
22,150,24562.6,7.939529287690226e-05
22,151,24561.9,2.8498611710368188e-05
22,152,24575.45,0.0005516674198656974
22,153,24574.55,3.662191333226676e-05
22,154,24572.6,7.935038484939613e-05
22,155,24577.0,0.0001790612308018466
22,156,24580.5,0.00014240956992309884
22,157,24581.35,3.458025670749354e-05
22,158,24585.75,0.0001789974920011088
22,159,24595.0,0.00037623420070569336
22,160,24587.9,0.0002886765602764198
22,161,24590.25,9.557546598117549e-05
22,162,24584.2,0.000246032472219651
22,163,24587.75,0.00014440168888958242
22,164,24589.05,5.287185692059145e-05
22,165,24587.15,7.727016700514323e-05
22,166,24592.4,0.00021352617119104898
22,167,24593.2,3.2530375237848784e-05
22,168,24598.3,0.00020737439617449314
22,169,24594.7,0.00014635157714145062
22,170,24589.25,0.00022159245691147797
22,171,24584.75,0.00018300680175279847
22,172,24585.2,1.8304029937287447e-05
22,173,24582.3,0.00011795714494905289
22,174,24576.05,0.00025424797516912577
22,175,24578.55,0.0001017250534565156
22,176,24577.6,3.8651588478601366e-05
22,177,24580.55,0.00012002799296923735
22,178,24571.9,0.00035190424949799
22,179,24572.45,2.2383291483331462e-05
22,180,24569.9,0.00010377475587494419
22,181,24570.5,2.442012380996849e-05
22,182,24569.6,3.662929122327406e-05
22,183,24560.85,0.0003561311539463402
22,184,24557.3,0.00014453897157465123
22,185,24566.1,0.00035834558359425803
22,186,24562.5,0.00014654340737840134
22,187,24559.7,0.00011399491094144621
22,188,24559.9,8.143421947366116e-06
22,189,24552.25,0.0003114833529453074
22,190,24555.45,0.00013033428708166165
22,191,24557.7,9.162935315785294e-05
22,192,24552.45,0.00021378223530705236
22,193,24557.1,0.00018939046816092965
22,194,24552.7,0.0001791742510311811
22,195,24565.05,0.0005029996700973231
22,196,24566.05,4.070824199421536e-05
22,197,24564.45,6.513053584107111e-05
22,198,24554.75,0.0003948795922563187
22,199,24555.55,3.258025432958073e-05
22,200,24560.0,0.0001812217604574415
22,201,24562.55,0.00010382736156348829
22,202,24563.6,4.2748004584184965e-05
22,203,24561.75,7.531469328594119e-05
22,204,24561.15,2.4428226816026743e-05
22,205,24556.7,0.0001811804414695862
22,206,24559.7,0.00012216625198011133
22,207,24559.55,6.107566460561619e-06
22,208,24562.65,0.0001262238111041197
22,209,24558.4,0.00017302693316885597
22,210,24554.15,0.00017305687666948987
22,211,24544.95,0.00037468208021864844
22,212,24545.7,3.055618365488624e-05
22,213,24541.8,0.000158887300015948
22,214,24528.2,0.0005541565818317542
22,215,24533.0,0.00019569312057139424
22,216,24530.45,0.00010394162964167743
22,217,24524.15,0.0002568236620200311
22,218,24520.85,0.00013456123861593205
22,219,24516.95,0.00015904832010300694
22,220,24514.9,8.361562102950295e-05
22,221,24511.1,0.00015500777078441725
22,222,24518.0,0.00028150511400963055
22,223,24518.35,1.4275226364244425e-05
22,224,24523.85,0.00022432178348053602
22,225,24520.65,0.00013048522152912735
22,226,24524.75,0.00016720600799728167
22,227,24521.3,0.0001406742168625869
22,228,24517.9,0.00013865496527499835
22,229,24522.05,0.00016926408868613612
22,230,24515.65,0.0002609895991565884
22,231,24515.25,1.631610828191197e-05
22,232,24513.95,5.3028217130124e-05
22,233,24517.5,0.00014481550300948122
22,234,24513.95,0.00014479453451613224
22,235,24519.05,0.00020804480714036475
22,236,24519.6,2.243153792660288e-05
22,237,24530.9,0.00046085580515191566
